time,x0,y0,x1,y1,x2,y2
924.000000,1792.297852,-6384.264422,0.200927,-0.391263,2114.971002,5480.277381
925.000000,1794.111787,-6382.913574,0.201410,-0.392097,2112.539917,5480.030388
926.000000,1795.925291,-6381.561194,0.201893,-0.392932,2110.108102,5479.781501
927.000000,1797.738364,-6380.207279,0.202378,-0.393768,2107.675558,5479.530720
928.000000,1799.551006,-6378.851831,0.202862,-0.394605,2105.242285,5479.278044
929.000000,1801.363214,-6377.494849,0.203348,-0.395442,2102.808282,5479.023471
930.000000,1803.174990,-6376.136333,0.203834,-0.396280,2100.373552,5478.767001
931.000000,1804.986332,-6374.776283,0.204321,-0.397120,2097.938094,5478.508633
932.000000,1806.797240,-6373.414697,0.204809,-0.397960,2095.501908,5478.248365
933.000000,1808.607714,-6372.051577,0.205298,-0.398801,2093.064995,5477.986197
934.000000,1810.417752,-6370.686922,0.205787,-0.399642,2090.627356,5477.722128
935.000000,1812.227353,-6369.320732,0.206277,-0.400485,2088.188991,5477.456157
936.000000,1814.036519,-6367.953006,0.206767,-0.401329,2085.749899,5477.188282
937.000000,1815.845247,-6366.583744,0.207258,-0.402173,2083.310083,5476.918503
938.000000,1817.653537,-6365.212946,0.207750,-0.403018,2080.869542,5476.646818
939.000000,1819.461389,-6363.840611,0.208243,-0.403864,2078.428276,5476.373228
940.000000,1821.268802,-6362.466741,0.208736,-0.404711,2075.986287,5476.097730
941.000000,1823.075776,-6361.091333,0.209230,-0.405559,2073.543574,5475.820323
942.000000,1824.882309,-6359.714388,0.209725,-0.406407,2071.100137,5475.541008
943.000000,1826.688402,-6358.335906,0.210220,-0.407257,2068.655978,5475.259782
944.000000,1828.494053,-6356.955887,0.210716,-0.408107,2066.211097,5474.976645
945.000000,1830.299262,-6355.574329,0.211213,-0.408958,2063.765494,5474.691596
946.000000,1832.104029,-6354.191234,0.211711,-0.409810,2061.319170,5474.404633
947.000000,1833.908352,-6352.806600,0.212209,-0.410663,2058.872125,5474.115756
948.000000,1835.712232,-6351.420428,0.212708,-0.411517,2056.424360,5473.824964
949.000000,1837.515667,-6350.032717,0.213207,-0.412372,2053.975874,5473.532255
950.000000,1839.318657,-6348.643467,0.213708,-0.413227,2051.526669,5473.237629
951.000000,1841.121202,-6347.252678,0.214209,-0.414083,2049.076744,5472.941085
952.000000,1842.923300,-6345.860350,0.214710,-0.414941,2046.626101,5472.642621
953.000000,1844.724952,-6344.466481,0.215213,-0.415799,2044.174740,5472.342237
954.000000,1846.526156,-6343.071073,0.215716,-0.416657,2041.722660,5472.039931
955.000000,1848.326912,-6341.674124,0.216220,-0.417517,2039.269864,5471.735703
956.000000,1850.127220,-6340.275635,0.216724,-0.418378,2036.816350,5471.429552
957.000000,1851.927078,-6338.875606,0.217229,-0.419239,2034.362120,5471.121476
958.000000,1853.726486,-6337.474035,0.217735,-0.420101,2031.907174,5470.811475
959.000000,1855.525444,-6336.070923,0.218242,-0.420965,2029.451512,5470.499547
960.000000,1857.323951,-6334.666270,0.218749,-0.421829,2026.995135,5470.185691
961.000000,1859.122006,-6333.260074,0.219257,-0.422693,2024.538043,5469.869907
962.000000,1860.919609,-6331.852337,0.219766,-0.423559,2022.080237,5469.552194
963.000000,1862.716759,-6330.443058,0.220275,-0.424426,2019.621717,5469.232550
964.000000,1864.513456,-6329.032236,0.220786,-0.425293,2017.162484,5468.910974
965.000000,1866.309698,-6327.619872,0.221297,-0.426161,2014.702538,5468.587465
966.000000,1868.105486,-6326.205964,0.221808,-0.427030,2012.241879,5468.262023
967.000000,1869.900818,-6324.790514,0.222320,-0.427900,2009.780508,5467.934646
968.000000,1871.695694,-6323.373519,0.222833,-0.428771,2007.318426,5467.605333
969.000000,1873.490114,-6321.954982,0.223347,-0.429643,2004.855632,5467.274083
970.000000,1875.284076,-6320.534900,0.223862,-0.430515,2002.392128,5466.940896
971.000000,1877.077581,-6319.113274,0.224377,-0.431389,1999.927914,5466.605769
972.000000,1878.870627,-6317.690103,0.224893,-0.432263,1997.462989,5466.268703
973.000000,1880.663215,-6316.265388,0.225409,-0.433138,1994.997355,5465.929695
974.000000,1882.455342,-6314.839128,0.225926,-0.434014,1992.531013,5465.588746
975.000000,1884.247009,-6313.411322,0.226444,-0.434891,1990.063961,5465.245853
976.000000,1886.038216,-6311.981971,0.226963,-0.435768,1987.596202,5464.901017
977.000000,1887.828960,-6310.551075,0.227483,-0.436647,1985.127736,5464.554235
978.000000,1889.619243,-6309.118632,0.228003,-0.437526,1982.658562,5464.205507
979.000000,1891.409063,-6307.684643,0.228524,-0.438406,1980.188681,5463.854832
980.000000,1893.198420,-6306.249108,0.229045,-0.439287,1977.718094,5463.502208
981.000000,1894.987312,-6304.812025,0.229567,-0.440169,1975.246802,5463.147635
982.000000,1896.775740,-6303.373396,0.230090,-0.441052,1972.774804,5462.791111
983.000000,1898.563703,-6301.933220,0.230614,-0.441936,1970.302102,5462.432636
984.000000,1900.351200,-6300.491496,0.231139,-0.442820,1967.828695,5462.072209
985.000000,1902.138230,-6299.048224,0.231664,-0.443705,1965.354584,5461.709828
986.000000,1903.924793,-6297.603404,0.232190,-0.444591,1962.879769,5461.345492
987.000000,1905.710889,-6296.157036,0.232716,-0.445478,1960.404252,5460.979201
988.000000,1907.496516,-6294.709119,0.233243,-0.446366,1957.928032,5460.610952
989.000000,1909.281674,-6293.259654,0.233772,-0.447255,1955.451110,5460.240746
990.000000,1911.066362,-6291.808640,0.234300,-0.448144,1952.973486,5459.868581
991.000000,1912.850581,-6290.356076,0.234830,-0.449035,1950.495161,5459.494456
992.000000,1914.634328,-6288.901962,0.235360,-0.449926,1948.016136,5459.118370
993.000000,1916.417604,-6287.446299,0.235891,-0.450818,1945.536410,5458.740322
994.000000,1918.200408,-6285.989086,0.236422,-0.451711,1943.055984,5458.360310
995.000000,1919.982739,-6284.530322,0.236955,-0.452605,1940.574859,5457.978334
996.000000,1921.764597,-6283.070008,0.237488,-0.453499,1938.093035,5457.594393
997.000000,1923.545980,-6281.608143,0.238022,-0.454395,1935.610513,5457.208486
998.000000,1925.326889,-6280.144726,0.238556,-0.455291,1933.127293,5456.820611
999.000000,1927.107323,-6278.679759,0.239091,-0.456188,1930.643375,5456.430767
1000.000000,1928.887281,-6277.213239,0.239627,-0.457086,1928.158760,5456.038954
1001.000000,1930.666763,-6275.745168,0.240164,-0.457985,1925.673449,5455.645170
1002.000000,1932.445767,-6274.275544,0.240702,-0.458885,1923.187441,5455.249414
1003.000000,1934.224293,-6272.804368,0.241240,-0.459786,1920.700738,5454.851686
1004.000000,1936.002341,-6271.331640,0.241779,-0.460687,1918.213340,5454.451983
1005.000000,1937.779910,-6269.857358,0.242318,-0.461589,1915.725247,5454.050305
1006.000000,1939.557000,-6268.381523,0.242859,-0.462492,1913.236460,5453.646651
1007.000000,1941.333608,-6266.904135,0.243400,-0.463396,1910.746980,5453.241020
1008.000000,1943.109736,-6265.425193,0.243941,-0.464301,1908.256805,5452.833411
1009.000000,1944.885383,-6263.944697,0.244484,-0.465207,1905.765939,5452.423822
1010.000000,1946.660547,-6262.462646,0.245027,-0.466113,1903.274379,5452.012253
1011.000000,1948.435228,-6260.979041,0.245571,-0.467020,1900.782128,5451.598702
1012.000000,1950.209426,-6259.493882,0.246116,-0.467929,1898.289186,5451.183168
1013.000000,1951.983140,-6258.007167,0.246661,-0.468838,1895.795552,5450.765650
1014.000000,1953.756369,-6256.518897,0.247207,-0.469748,1893.301228,5450.346148
1015.000000,1955.529112,-6255.029071,0.247754,-0.470658,1890.806214,5449.924659
1016.000000,1957.301370,-6253.537689,0.248302,-0.471570,1888.310511,5449.501184
1017.000000,1959.073140,-6252.044751,0.248850,-0.472482,1885.814118,5449.075720
1018.000000,1960.844424,-6250.550257,0.249399,-0.473396,1883.317037,5448.648267
1019.000000,1962.615219,-6249.054206,0.249949,-0.474310,1880.819268,5448.218823
1020.000000,1964.385526,-6247.556598,0.250500,-0.475225,1878.320812,5447.787388
1021.000000,1966.155343,-6246.057433,0.251051,-0.476140,1875.821668,5447.353961
1022.000000,1967.924671,-6244.556711,0.251603,-0.477057,1873.321837,5446.918539
1023.000000,1969.693508,-6243.054430,0.252156,-0.477975,1870.821321,5446.481123
1024.000000,1971.461854,-6241.550592,0.252710,-0.478893,1868.320118,5446.041711
1025.000000,1973.229708,-6240.045195,0.253264,-0.479812,1865.818231,5445.600301
1026.000000,1974.997069,-6238.538240,0.253819,-0.480732,1863.315658,5445.156894
1027.000000,1976.763938,-6237.029726,0.254374,-0.481653,1860.812402,5444.711487
1028.000000,1978.530312,-6235.519653,0.254931,-0.482575,1858.308461,5444.264079
1029.000000,1980.296192,-6234.008021,0.255488,-0.483497,1855.803838,5443.814670
1030.000000,1982.061577,-6232.494829,0.256046,-0.484421,1853.298531,5443.363259
1031.000000,1983.826467,-6230.980077,0.256605,-0.485345,1850.792542,5442.909843
1032.000000,1985.590860,-6229.463764,0.257164,-0.486270,1848.285872,5442.454423
1033.000000,1987.354756,-6227.945892,0.257724,-0.487196,1845.778520,5441.996996
1034.000000,1989.118154,-6226.426458,0.258285,-0.488123,1843.270487,5441.537563
1035.000000,1990.881054,-6224.905464,0.258847,-0.489050,1840.761773,5441.076121
1036.000000,1992.643455,-6223.382908,0.259409,-0.489979,1838.252380,5440.612669
1037.000000,1994.405357,-6221.858791,0.259972,-0.490908,1835.742307,5440.147207
1038.000000,1996.166758,-6220.333112,0.260536,-0.491838,1833.231556,5439.679734
1039.000000,1997.927658,-6218.805871,0.261101,-0.492769,1830.720126,5439.210247
1040.000000,1999.688057,-6217.277068,0.261666,-0.493701,1828.208018,5438.738747
1041.000000,2001.447953,-6215.746702,0.262232,-0.494634,1825.695232,5438.265231
1042.000000,2003.207347,-6214.214773,0.262799,-0.495567,1823.181770,5437.789699
1043.000000,2004.966237,-6212.681281,0.263367,-0.496502,1820.667631,5437.312150
1044.000000,2006.724622,-6211.146225,0.263935,-0.497437,1818.152816,5436.832582
1045.000000,2008.482503,-6209.609606,0.264504,-0.498373,1815.637325,5436.350994
1046.000000,2010.239879,-6208.071422,0.265074,-0.499310,1813.121160,5435.867386
1047.000000,2011.996748,-6206.531675,0.265645,-0.500248,1810.604320,5435.381755
1048.000000,2013.753110,-6204.990362,0.266216,-0.501186,1808.086806,5434.894102
1049.000000,2015.508965,-6203.447485,0.266788,-0.502126,1805.568618,5434.404424
1050.000000,2017.264312,-6201.903043,0.267361,-0.503066,1803.049758,5433.912720
1051.000000,2019.019150,-6200.357036,0.267934,-0.504007,1800.530224,5433.418990
1052.000000,2020.773479,-6198.809462,0.268509,-0.504949,1798.010019,5432.923233
1053.000000,2022.527297,-6197.260323,0.269084,-0.505892,1795.489142,5432.425446
1054.000000,2024.280605,-6195.709618,0.269660,-0.506835,1792.967594,5431.925630
1055.000000,2026.033401,-6194.157346,0.270236,-0.507780,1790.445376,5431.423782
1056.000000,2027.785685,-6192.603507,0.270813,-0.508725,1787.922487,5430.919901
1057.000000,2029.537456,-6191.048101,0.271391,-0.509671,1785.398929,5430.413988
1058.000000,2031.288714,-6189.491128,0.271970,-0.510618,1782.874702,5429.906039
1059.000000,2033.039458,-6187.932587,0.272550,-0.511566,1780.349807,5429.396055
1060.000000,2034.789687,-6186.372479,0.273130,-0.512515,1777.824243,5428.884033
1061.000000,2036.539401,-6184.810802,0.273711,-0.513464,1775.298012,5428.369974
1062.000000,2038.288598,-6183.247556,0.274293,-0.514415,1772.771113,5427.853875
1063.000000,2040.037279,-6181.682742,0.274876,-0.515366,1770.243548,5427.335735
1064.000000,2041.785442,-6180.116359,0.275459,-0.516318,1767.715317,5426.815554
1065.000000,2043.533087,-6178.548407,0.276043,-0.517271,1765.186421,5426.293330
1066.000000,2045.280214,-6176.978885,0.276628,-0.518224,1762.656859,5425.769061
1067.000000,2047.026821,-6175.407793,0.277214,-0.519179,1760.126633,5425.242748
1068.000000,2048.772908,-6173.835131,0.277800,-0.520134,1757.595743,5424.714388
1069.000000,2050.518474,-6172.260898,0.278387,-0.521091,1755.064189,5424.183980
1070.000000,2052.263518,-6170.685095,0.278975,-0.522048,1752.531973,5423.651524
1071.000000,2054.008041,-6169.107721,0.279564,-0.523005,1749.999094,5423.117018
1072.000000,2055.752041,-6167.528775,0.280153,-0.523964,1747.465553,5422.580460
1073.000000,2057.495517,-6165.948258,0.280743,-0.524924,1744.931350,5422.041850
1074.000000,2059.238469,-6164.366169,0.281334,-0.525884,1742.396486,5421.501187
1075.000000,2060.980896,-6162.782508,0.281926,-0.526846,1739.860962,5420.958468
1076.000000,2062.722798,-6161.197274,0.282518,-0.527808,1737.324778,5420.413694
1077.000000,2064.464174,-6159.610468,0.283112,-0.528771,1734.787935,5419.866863
1078.000000,2066.205023,-6158.022088,0.283706,-0.529734,1732.250433,5419.317973
1079.000000,2067.945344,-6156.432136,0.284300,-0.530699,1729.712272,5418.767024
1080.000000,2069.685137,-6154.840609,0.284896,-0.531664,1727.173453,5418.214015
1081.000000,2071.424401,-6153.247509,0.285492,-0.532631,1724.633977,5417.658943
1082.000000,2073.163136,-6151.652835,0.286089,-0.533598,1722.093844,5417.101808
1083.000000,2074.901341,-6150.056586,0.286687,-0.534566,1719.553055,5416.542609
1084.000000,2076.639014,-6148.458763,0.287285,-0.535535,1717.011610,5415.981344
1085.000000,2078.376156,-6146.859364,0.287885,-0.536504,1714.469510,5415.418013
1086.000000,2080.112766,-6145.258390,0.288485,-0.537475,1711.926755,5414.852614
1087.000000,2081.848843,-6143.655841,0.289086,-0.538446,1709.383345,5414.285145
1088.000000,2083.584386,-6142.051716,0.289687,-0.539418,1706.839282,5413.715606
1089.000000,2085.319395,-6140.446014,0.290290,-0.540391,1704.294566,5413.143996
1090.000000,2087.053868,-6138.838736,0.290893,-0.541365,1701.749197,5412.570313
1091.000000,2088.787807,-6137.229881,0.291497,-0.542340,1699.203175,5411.994555
1092.000000,2090.521208,-6135.619450,0.292101,-0.543315,1696.656502,5411.416723
1093.000000,2092.254073,-6134.007441,0.292707,-0.544291,1694.109178,5410.836814
1094.000000,2093.986400,-6132.393854,0.293313,-0.545269,1691.561204,5410.254828
1095.000000,2095.718189,-6130.778689,0.293920,-0.546247,1689.012579,5409.670762
1096.000000,2097.449438,-6129.161946,0.294528,-0.547225,1686.463305,5409.084617
1097.000000,2099.180148,-6127.543625,0.295137,-0.548205,1683.913382,5408.496390
1098.000000,2100.910317,-6125.923724,0.295746,-0.549186,1681.362810,5407.906080
1099.000000,2102.639945,-6124.302245,0.296356,-0.550167,1678.811590,5407.313687
1100.000000,2104.369031,-6122.679186,0.296967,-0.551149,1676.259723,5406.719209
1101.000000,2106.097574,-6121.054548,0.297578,-0.552132,1673.707209,5406.122644
1102.000000,2107.825574,-6119.428329,0.298191,-0.553116,1671.154049,5405.523992
1103.000000,2109.553031,-6117.800530,0.298804,-0.554101,1668.600242,5404.923252
1104.000000,2111.279942,-6116.171151,0.299418,-0.555086,1666.045791,5404.320421
1105.000000,2113.006309,-6114.540191,0.300033,-0.556072,1663.490695,5403.715499
1106.000000,2114.732129,-6112.907649,0.300648,-0.557060,1660.934954,5403.108485
1107.000000,2116.457403,-6111.273527,0.301265,-0.558048,1658.378570,5402.499377
1108.000000,2118.182129,-6109.637822,0.301882,-0.559037,1655.821542,5401.888174
1109.000000,2119.906307,-6108.000535,0.302499,-0.560026,1653.263872,5401.274875
1110.000000,2121.629936,-6106.361666,0.303118,-0.561017,1650.705560,5400.659478
1111.000000,2123.353016,-6104.721215,0.303737,-0.562008,1648.146606,5400.041983
1112.000000,2125.075546,-6103.079180,0.304358,-0.563000,1645.587012,5399.422388
1113.000000,2126.797524,-6101.435562,0.304979,-0.563993,1643.026777,5398.800692
1114.000000,2128.518951,-6099.790361,0.305600,-0.564987,1640.465902,5398.176893
1115.000000,2130.239826,-6098.143575,0.306223,-0.565982,1637.904387,5397.550991
1116.000000,2131.960148,-6096.495206,0.306846,-0.566977,1635.342234,5396.922983
1117.000000,2133.679916,-6094.845252,0.307470,-0.567974,1632.779442,5396.292870
1118.000000,2135.399130,-6093.193713,0.308095,-0.568971,1630.216013,5395.660649
1119.000000,2137.117788,-6091.540590,0.308721,-0.569969,1627.651946,5395.026319
1120.000000,2138.835891,-6089.885881,0.309347,-0.570968,1625.087243,5394.389879
1121.000000,2140.553437,-6088.229586,0.309974,-0.571967,1622.521903,5393.751328
1122.000000,2142.270426,-6086.571705,0.310602,-0.572968,1619.955928,5393.110664
1123.000000,2143.986857,-6084.912239,0.311231,-0.573969,1617.389318,5392.467887
1124.000000,2145.702730,-6083.251185,0.311861,-0.574971,1614.822074,5391.822995
1125.000000,2147.418043,-6081.588545,0.312491,-0.575974,1612.254196,5391.175986
1126.000000,2149.132796,-6079.924317,0.313122,-0.576978,1609.685684,5390.526860
1127.000000,2150.846988,-6078.258503,0.313754,-0.577983,1607.116539,5389.875614
1128.000000,2152.560619,-6076.591100,0.314387,-0.578988,1604.546762,5389.222249
1129.000000,2154.273688,-6074.922109,0.315020,-0.579995,1601.976354,5388.566762
1130.000000,2155.986194,-6073.251530,0.315655,-0.581002,1599.405314,5387.909152
1131.000000,2157.698136,-6071.579362,0.316290,-0.582010,1596.833644,5387.249419
1132.000000,2159.409514,-6069.905606,0.316926,-0.583019,1594.261343,5386.587560
1133.000000,2161.120327,-6068.230260,0.317562,-0.584028,1591.688413,5385.923574
1134.000000,2162.830574,-6066.553324,0.318200,-0.585039,1589.114855,5385.257461
1135.000000,2164.540255,-6064.874798,0.318838,-0.586050,1586.540667,5384.589218
1136.000000,2166.249369,-6063.194683,0.319477,-0.587062,1583.965852,5383.918845
1137.000000,2167.957915,-6061.512977,0.320117,-0.588075,1581.390410,5383.246341
1138.000000,2169.665892,-6059.829679,0.320758,-0.589089,1578.814341,5382.571703
1139.000000,2171.373300,-6058.144791,0.321399,-0.590103,1576.237646,5381.894931
1140.000000,2173.080138,-6056.458312,0.322041,-0.591119,1573.660325,5381.216023
1141.000000,2174.786405,-6054.770240,0.322684,-0.592135,1571.082380,5380.534978
1142.000000,2176.492100,-6053.080577,0.323328,-0.593152,1568.503809,5379.851795
1143.000000,2178.197224,-6051.389321,0.323973,-0.594170,1565.924615,5379.166472
1144.000000,2179.901775,-6049.696473,0.324618,-0.595189,1563.344798,5378.479009
1145.000000,2181.605752,-6048.002031,0.325264,-0.596208,1560.764358,5377.789403
1146.000000,2183.309154,-6046.305997,0.325911,-0.597229,1558.183296,5377.097654
1147.000000,2185.011982,-6044.608368,0.326559,-0.598250,1555.601612,5376.403760
1148.000000,2186.714234,-6042.909146,0.327207,-0.599272,1553.019307,5375.707720
1149.000000,2188.415909,-6041.208330,0.327857,-0.600295,1550.436381,5375.009533
1150.000000,2190.117007,-6039.505919,0.328507,-0.601319,1547.852836,5374.309197
1151.000000,2191.817528,-6037.801913,0.329158,-0.602343,1545.268671,5373.606711
1152.000000,2193.517469,-6036.096312,0.329810,-0.603369,1542.683888,5372.902073
1153.000000,2195.216831,-6034.389116,0.330462,-0.604395,1540.098486,5372.195283
1154.000000,2196.915613,-6032.680324,0.331116,-0.605422,1537.512467,5371.486338
1155.000000,2198.613815,-6030.969936,0.331770,-0.606450,1534.925831,5370.775239
1156.000000,2200.311434,-6029.257951,0.332425,-0.607478,1532.338578,5370.061982
1157.000000,2202.008472,-6027.544370,0.333081,-0.608508,1529.750709,5369.346568
1158.000000,2203.704926,-6025.829192,0.333737,-0.609538,1527.162226,5368.628994
1159.000000,2205.400796,-6024.112416,0.334395,-0.610569,1524.573127,5367.909260
1160.000000,2207.096082,-6022.394043,0.335053,-0.611601,1521.983414,5367.187364
1161.000000,2208.790783,-6020.674071,0.335712,-0.612634,1519.393088,5366.463304
1162.000000,2210.484898,-6018.952502,0.336371,-0.613668,1516.802149,5365.737079
1163.000000,2212.178426,-6017.229333,0.337032,-0.614702,1514.210597,5365.008689
1164.000000,2213.871367,-6015.504566,0.337693,-0.615738,1511.618434,5364.278131
1165.000000,2215.563719,-6013.778200,0.338356,-0.616774,1509.025659,5363.545405
1166.000000,2217.255483,-6012.050234,0.339019,-0.617811,1506.432274,5362.810508
1167.000000,2218.946657,-6010.320668,0.339683,-0.618848,1503.838278,5362.073440
1168.000000,2220.637241,-6008.589503,0.340347,-0.619887,1501.243674,5361.334199
1169.000000,2222.327233,-6006.856736,0.341013,-0.620926,1498.648460,5360.592784
1170.000000,2224.016634,-6005.122369,0.341679,-0.621967,1496.052638,5359.849194
1171.000000,2225.705442,-6003.386401,0.342346,-0.623008,1493.456208,5359.103427
1172.000000,2227.393657,-6001.648831,0.343014,-0.624050,1490.859171,5358.355481
1173.000000,2229.081277,-5999.909659,0.343682,-0.625092,1488.261528,5357.605356
1174.000000,2230.768303,-5998.168885,0.344352,-0.626136,1485.663279,5356.853050
1175.000000,2232.454734,-5996.426509,0.345022,-0.627180,1483.064425,5356.098562
1176.000000,2234.140568,-5994.682531,0.345693,-0.628225,1480.464965,5355.341891
1177.000000,2235.825805,-5992.936949,0.346365,-0.629271,1477.864902,5354.583034
1178.000000,2237.510444,-5991.189763,0.347038,-0.630318,1475.264235,5353.821991
1179.000000,2239.194485,-5989.440974,0.347712,-0.631366,1472.662965,5353.058760
1180.000000,2240.877926,-5987.690582,0.348386,-0.632414,1470.061093,5352.293340
1181.000000,2242.560767,-5985.938584,0.349061,-0.633463,1467.458619,5351.525730
1182.000000,2244.243008,-5984.184982,0.349737,-0.634514,1464.855544,5350.755927
1183.000000,2245.924647,-5982.429775,0.350414,-0.635564,1462.251869,5349.983932
1184.000000,2247.605684,-5980.672963,0.351092,-0.636616,1459.647593,5349.209742
1185.000000,2249.286118,-5978.914545,0.351770,-0.637669,1457.042719,5348.433355
1186.000000,2250.965948,-5977.154521,0.352449,-0.638722,1454.437245,5347.654772
1187.000000,2252.645174,-5975.392891,0.353129,-0.639776,1451.831174,5346.873990
1188.000000,2254.323794,-5973.629655,0.353810,-0.640831,1449.224504,5346.091007
1189.000000,2256.001808,-5971.864811,0.354492,-0.641887,1446.617239,5345.305823
1190.000000,2257.679216,-5970.098360,0.355175,-0.642944,1444.009376,5344.518436
1191.000000,2259.356016,-5968.330302,0.355858,-0.644001,1441.400918,5343.728845
1192.000000,2261.032208,-5966.560635,0.356542,-0.645060,1438.791865,5342.937048
1193.000000,2262.707790,-5964.789361,0.357227,-0.646119,1436.182218,5342.143043
1194.000000,2264.382763,-5963.016478,0.357913,-0.647179,1433.571977,5341.346831
1195.000000,2266.057126,-5961.241986,0.358600,-0.648240,1430.961142,5340.548408
1196.000000,2267.730877,-5959.465885,0.359287,-0.649301,1428.349715,5339.747774
1197.000000,2269.404016,-5957.688174,0.359975,-0.650364,1425.737696,5338.944927
1198.000000,2271.076542,-5955.908853,0.360664,-0.651427,1423.125086,5338.139866
1199.000000,2272.748455,-5954.127922,0.361354,-0.652491,1420.511885,5337.332590
1200.000000,2274.419753,-5952.345381,0.362045,-0.653556,1417.898093,5336.523096
1201.000000,2276.090436,-5950.561229,0.362737,-0.654621,1415.283712,5335.711384
1202.000000,2277.760503,-5948.775466,0.363429,-0.655688,1412.668743,5334.897453
1203.000000,2279.429954,-5946.988091,0.364122,-0.656755,1410.053185,5334.081300
1204.000000,2281.098787,-5945.199104,0.364817,-0.657823,1407.437039,5333.262924
1205.000000,2282.767002,-5943.408505,0.365511,-0.658892,1404.820306,5332.442325
1206.000000,2284.434599,-5941.616294,0.366207,-0.659962,1402.202987,5331.619500
1207.000000,2286.101575,-5939.822470,0.366904,-0.661033,1399.585083,5330.794448
1208.000000,2287.767931,-5938.027033,0.367601,-0.662104,1396.966593,5329.967167
1209.000000,2289.433666,-5936.229982,0.368299,-0.663176,1394.347518,5329.137657
1210.000000,2291.098779,-5934.431317,0.368998,-0.664249,1391.727860,5328.305916
1211.000000,2292.763269,-5932.631038,0.369698,-0.665323,1389.107619,5327.471942
1212.000000,2294.427135,-5930.829145,0.370399,-0.666398,1386.486794,5326.635734
1213.000000,2296.090378,-5929.025637,0.371101,-0.667473,1383.865388,5325.797291
1214.000000,2297.752995,-5927.220514,0.371803,-0.668550,1381.243401,5324.956610
1215.000000,2299.414986,-5925.413775,0.372506,-0.669627,1378.620833,5324.113691
1216.000000,2301.076351,-5923.605420,0.373210,-0.670705,1375.997684,5323.268533
1217.000000,2302.737088,-5921.795450,0.373915,-0.671784,1373.373957,5322.421133
1218.000000,2304.397197,-5919.983863,0.374621,-0.672863,1370.749650,5321.571490
1219.000000,2306.056677,-5918.170659,0.375327,-0.673943,1368.124766,5320.719603
1220.000000,2307.715528,-5916.355837,0.376035,-0.675025,1365.499304,5319.865470
1221.000000,2309.373748,-5914.539399,0.376743,-0.676107,1362.873265,5319.009091
1222.000000,2311.031336,-5912.721342,0.377452,-0.677190,1360.246649,5318.150463
1223.000000,2312.688293,-5910.901667,0.378162,-0.678273,1357.619458,5317.289585
1224.000000,2314.344617,-5909.080374,0.378873,-0.679358,1354.991693,5316.426455
1225.000000,2316.000307,-5907.257462,0.379584,-0.680443,1352.363353,5315.561073
1226.000000,2317.655363,-5905.432931,0.380297,-0.681529,1349.734439,5314.693436
1227.000000,2319.309783,-5903.606780,0.381010,-0.682616,1347.104952,5313.823543
1228.000000,2320.963568,-5901.779009,0.381724,-0.683704,1344.474893,5312.951393
1229.000000,2322.616715,-5899.949619,0.382439,-0.684792,1341.844263,5312.076984
1230.000000,2324.269226,-5898.118607,0.383155,-0.685882,1339.213061,5311.200315
1231.000000,2325.921098,-5896.285975,0.383871,-0.686972,1336.581289,5310.321384
1232.000000,2327.572331,-5894.451722,0.384589,-0.688063,1333.948947,5309.440190
1233.000000,2329.222924,-5892.615847,0.385307,-0.689154,1331.316036,5308.556731
1234.000000,2330.872876,-5890.778350,0.386026,-0.690247,1328.682557,5307.671006
1235.000000,2332.522187,-5888.939230,0.386746,-0.691340,1326.048510,5306.783014
1236.000000,2334.170855,-5887.098489,0.387467,-0.692435,1323.413895,5305.892752
1237.000000,2335.818881,-5885.256124,0.388189,-0.693530,1320.778715,5305.000220
1238.000000,2337.466262,-5883.412136,0.388911,-0.694626,1318.142968,5304.105415
1239.000000,2339.112999,-5881.566525,0.389635,-0.695722,1315.506657,5303.208337
1240.000000,2340.759091,-5879.719289,0.390359,-0.696820,1312.869781,5302.308984
1241.000000,2342.404536,-5877.870429,0.391084,-0.697918,1310.232341,5301.407354
1242.000000,2344.049335,-5876.019945,0.391810,-0.699017,1307.594338,5300.503446
1243.000000,2345.693485,-5874.167835,0.392537,-0.700117,1304.955773,5299.597259
1244.000000,2347.336987,-5872.314101,0.393264,-0.701218,1302.316646,5298.688790
1245.000000,2348.979840,-5870.458740,0.393993,-0.702319,1299.676958,5297.778039
1246.000000,2350.622042,-5868.601754,0.394722,-0.703421,1297.036709,5296.865003
1247.000000,2352.263593,-5866.743141,0.395452,-0.704525,1294.395901,5295.949683
1248.000000,2353.904493,-5864.882901,0.396183,-0.705629,1291.754533,5295.032074
1249.000000,2355.544739,-5863.021035,0.396915,-0.706733,1289.112607,5294.112178
1250.000000,2357.184333,-5861.157541,0.397648,-0.707839,1286.470124,5293.189991
1251.000000,2358.823272,-5859.292419,0.398381,-0.708945,1283.827083,5292.265512
1252.000000,2360.461557,-5857.425669,0.399116,-0.710052,1281.183486,5291.338741
1253.000000,2362.099185,-5855.557291,0.399851,-0.711160,1278.539333,5290.409674
1254.000000,2363.736157,-5853.687284,0.400587,-0.712269,1275.894625,5289.478311
1255.000000,2365.372471,-5851.815648,0.401324,-0.713379,1273.249363,5288.544651
1256.000000,2367.008127,-5849.942382,0.402062,-0.714489,1270.603547,5287.608691
1257.000000,2368.643124,-5848.067487,0.402801,-0.715601,1267.957178,5286.670430
