time,x0,y0,x1,y1,x2,y2
2927.000000,-408.483911,-1438.305483,2.894056,-3.341937,2861.830750,-104.239835
2928.000000,-400.585129,-1442.036541,2.895488,-3.345173,2859.006872,-99.242859
2929.000000,-392.677779,-1445.737405,2.896925,-3.348420,2856.174435,-94.245590
2930.000000,-384.762054,-1449.408083,2.898367,-3.351678,2853.333420,-89.248042
2931.000000,-376.838141,-1453.048586,2.899816,-3.354947,2850.483808,-84.250227
2932.000000,-368.906231,-1456.658929,2.901270,-3.358227,2847.625582,-79.252161
2933.000000,-360.966511,-1460.239126,2.902729,-3.361518,2844.758723,-74.253859
2934.000000,-353.019170,-1463.789193,2.904195,-3.364820,2841.883211,-69.255333
2935.000000,-345.064395,-1467.309149,2.905667,-3.368133,2838.999029,-64.256600
2936.000000,-337.102372,-1470.799014,2.907145,-3.371457,2836.106157,-59.257674
2937.000000,-329.133287,-1474.258811,2.908629,-3.374792,2833.204578,-54.258569
2938.000000,-321.157325,-1477.688562,2.910119,-3.378138,2830.294272,-49.259301
2939.000000,-313.174671,-1481.088294,2.911616,-3.381494,2827.375220,-44.259884
2940.000000,-305.185508,-1484.458033,2.913119,-3.384862,2824.447404,-39.260333
2941.000000,-297.190019,-1487.797808,2.914628,-3.388240,2821.510805,-34.260664
2942.000000,-289.188385,-1491.107649,2.916145,-3.391629,2818.565404,-29.260892
2943.000000,-281.180789,-1494.387590,2.917668,-3.395029,2815.611182,-24.261031
2944.000000,-273.167410,-1497.637662,2.919197,-3.398440,2812.648120,-19.261098
2945.000000,-265.148427,-1500.857902,2.920734,-3.401861,2809.676199,-14.261109
2946.000000,-257.124020,-1504.048347,2.922277,-3.405293,2806.695400,-9.261078
2947.000000,-249.094367,-1507.209034,2.923828,-3.408736,2803.705705,-4.261021
2948.000000,-241.059643,-1510.340003,2.925386,-3.412189,2800.707093,0.739045
2949.000000,-233.020025,-1513.441297,2.926950,-3.415653,2797.699546,5.739105
2950.000000,-224.975688,-1516.512958,2.928523,-3.419127,2794.683045,10.739143
2951.000000,-216.926806,-1519.555030,2.930102,-3.422612,2791.657571,15.739142
2952.000000,-208.873552,-1522.567560,2.931689,-3.426108,2788.623104,20.739087
2953.000000,-200.816098,-1525.550594,2.933283,-3.429614,2785.579626,25.738961
2954.000000,-192.754615,-1528.504181,2.934885,-3.433130,2782.527116,30.738747
2955.000000,-184.689274,-1531.428372,2.936495,-3.436657,2779.465555,35.738429
2956.000000,-176.620243,-1534.323218,2.938112,-3.440194,2776.394926,40.737990
2957.000000,-168.547690,-1537.188771,2.939738,-3.443741,2773.315206,45.737414
2958.000000,-160.471783,-1540.025086,2.941371,-3.447299,2770.226379,50.736683
2959.000000,-152.392688,-1542.832219,2.943012,-3.450867,2767.128423,55.735781
2960.000000,-144.310568,-1545.610225,2.944661,-3.454445,2764.021320,60.734690
2961.000000,-136.225589,-1548.359164,2.946318,-3.458034,2760.905051,65.733394
2962.000000,-128.137914,-1551.079094,2.947984,-3.461632,2757.779594,70.731874
2963.000000,-120.047703,-1553.770076,2.949658,-3.465241,2754.644932,75.730114
2964.000000,-111.955117,-1556.432172,2.951340,-3.468859,2751.501045,80.728096
2965.000000,-103.860316,-1559.065444,2.953031,-3.472488,2748.347912,85.725802
2966.000000,-95.763458,-1561.669957,2.954730,-3.476127,2745.185514,90.723215
2967.000000,-87.664701,-1564.245776,2.956438,-3.479775,2742.013832,95.720316
2968.000000,-79.564201,-1566.792967,2.958154,-3.483434,2738.832846,100.717088
2969.000000,-71.462112,-1569.311597,2.959880,-3.487102,2735.642536,105.713513
2970.000000,-63.358588,-1571.801736,2.961614,-3.490780,2732.442883,110.709571
2971.000000,-55.253782,-1574.263453,2.963357,-3.494468,2729.233866,115.705246
2972.000000,-47.147846,-1576.696818,2.965109,-3.498166,2726.015466,120.700518
2973.000000,-39.040930,-1579.101903,2.966870,-3.501873,2722.787663,125.695369
2974.000000,-30.933183,-1581.478781,2.968640,-3.505590,2719.550437,130.689780
2975.000000,-22.824753,-1583.827526,2.970419,-3.509317,2716.303768,135.683732
2976.000000,-14.715786,-1586.148211,2.972208,-3.513053,2713.047636,140.677207
2977.000000,-6.606430,-1588.440913,2.974006,-3.516798,2709.782022,145.670185
2978.000000,1.503173,-1590.705708,2.975813,-3.520553,2706.506905,150.662647
2979.000000,9.612879,-1592.942673,2.977630,-3.524318,2703.222266,155.654574
2980.000000,17.722545,-1595.151887,2.979457,-3.528092,2699.928084,160.645947
2981.000000,25.832031,-1597.333429,2.981293,-3.531875,2696.624339,165.636745
2982.000000,33.941197,-1599.487378,2.983139,-3.535667,2693.311012,170.626949
2983.000000,42.049906,-1601.613816,2.984994,-3.539469,2689.988081,175.616540
2984.000000,50.158018,-1603.712824,2.986859,-3.543279,2686.655528,180.605498
2985.000000,58.265400,-1605.784485,2.988735,-3.547099,2683.313331,185.593802
2986.000000,66.371915,-1607.828881,2.990620,-3.550928,2679.961472,190.581432
2987.000000,74.477430,-1609.846096,2.992515,-3.554766,2676.599928,195.568368
2988.000000,82.581814,-1611.836215,2.994421,-3.558613,2673.228681,200.554589
2989.000000,90.684933,-1613.799323,2.996336,-3.562469,2669.847710,205.540076
2990.000000,98.786660,-1615.735507,2.998262,-3.566334,2666.456995,210.524806
2991.000000,106.886865,-1617.644853,3.000198,-3.570207,2663.056515,215.508761
2992.000000,114.985420,-1619.527448,3.002145,-3.574089,2659.646251,220.491917
2993.000000,123.082199,-1621.383380,3.004102,-3.577980,2656.226181,225.474255
2994.000000,131.177078,-1623.212737,3.006069,-3.581880,2652.796286,230.455754
2995.000000,139.269932,-1625.015610,3.008047,-3.585788,2649.356545,235.436391
2996.000000,147.360638,-1626.792087,3.010036,-3.589705,2645.906937,240.416146
2997.000000,155.449076,-1628.542259,3.012035,-3.593630,2642.447443,245.394996
2998.000000,163.535125,-1630.266217,3.014045,-3.597564,2638.978042,250.372920
2999.000000,171.618666,-1631.964051,3.016066,-3.601506,2635.498713,255.349897
3000.000000,179.699581,-1633.635855,3.018098,-3.605456,2632.009437,260.325903
3001.000000,187.777754,-1635.281720,3.020141,-3.609415,2628.510191,265.300918
3002.000000,195.853070,-1636.901739,3.022194,-3.613381,2625.000957,270.274918
3003.000000,203.925413,-1638.496006,3.024259,-3.617356,2621.481713,275.247881
3004.000000,211.994672,-1640.064613,3.026335,-3.621340,2617.952440,280.219785
3005.000000,220.060734,-1641.607656,3.028422,-3.625331,2614.413115,285.190607
3006.000000,228.123489,-1643.125229,3.030521,-3.629330,2610.863719,290.160324
3007.000000,236.182828,-1644.617427,3.032630,-3.633337,2607.304232,295.128913
3008.000000,244.238642,-1646.084345,3.034752,-3.637352,2603.734632,300.096351
3009.000000,252.290824,-1647.526079,3.036884,-3.641375,2600.154899,305.062614
3010.000000,260.339269,-1648.942726,3.039028,-3.645405,2596.565012,310.027680
3011.000000,268.383871,-1650.334380,3.041184,-3.649444,2592.964951,314.991524
3012.000000,276.424528,-1651.701140,3.043351,-3.653489,2589.354696,319.954123
3013.000000,284.461137,-1653.043102,3.045530,-3.657543,2585.734224,324.915453
3014.000000,292.493596,-1654.360363,3.047720,-3.661604,2582.103516,329.875489
3015.000000,300.521807,-1655.653022,3.049923,-3.665672,2578.462552,334.834209
3016.000000,308.545669,-1656.921176,3.052137,-3.669748,2574.811309,339.791587
3017.000000,316.565086,-1658.164922,3.054363,-3.673832,2571.149768,344.747599
3018.000000,324.579961,-1659.384360,3.056601,-3.677922,2567.477908,349.702221
3019.000000,332.590198,-1660.579588,3.058851,-3.682020,2563.795709,354.655427
3020.000000,340.595703,-1661.750705,3.061113,-3.686125,2560.103148,359.607193
3021.000000,348.596383,-1662.897809,3.063387,-3.690237,2556.400206,364.557493
3022.000000,356.592146,-1664.021000,3.065673,-3.694356,2552.686862,369.506302
3023.000000,364.582901,-1665.120377,3.067972,-3.698482,2548.963095,374.453596
3024.000000,372.568558,-1666.196040,3.070282,-3.702615,2545.228884,379.399348
3025.000000,380.549029,-1667.248088,3.072605,-3.706755,2541.484209,384.343533
3026.000000,388.524226,-1668.276621,3.074941,-3.710902,2537.729049,389.286124
3027.000000,396.494062,-1669.281739,3.077289,-3.715055,2533.963382,394.227097
3028.000000,404.458452,-1670.263541,3.079649,-3.719215,2530.187189,399.166424
3029.000000,412.417312,-1671.222128,3.082022,-3.723382,2526.400448,404.104080
3030.000000,420.370558,-1672.157600,3.084407,-3.727555,2522.603139,409.040037
3031.000000,428.318109,-1673.070057,3.086805,-3.731735,2518.795240,413.974269
3032.000000,436.259883,-1673.959600,3.089216,-3.735921,2514.976731,418.906750
3033.000000,444.195800,-1674.826328,3.091640,-3.740114,2511.147591,423.837452
3034.000000,452.125781,-1675.670342,3.094076,-3.744313,2507.307800,428.766349
3035.000000,460.049748,-1676.491743,3.096525,-3.748518,2503.457336,433.693412
3036.000000,467.967624,-1677.290630,3.098987,-3.752729,2499.596179,438.618615
3037.000000,475.879333,-1678.067105,3.101462,-3.756947,2495.724308,443.541929
3038.000000,483.784801,-1678.821267,3.103949,-3.761170,2491.841702,448.463327
3039.000000,491.683953,-1679.553218,3.106450,-3.765399,2487.948340,453.382782
3040.000000,499.576716,-1680.263057,3.108964,-3.769635,2484.044202,458.300264
3041.000000,507.463019,-1680.950884,3.111491,-3.773876,2480.129266,463.215746
3042.000000,515.342791,-1681.616801,3.114031,-3.778123,2476.203512,468.129199
3043.000000,523.215962,-1682.260908,3.116585,-3.782376,2472.266920,473.040594
3044.000000,531.082463,-1682.883303,3.119151,-3.786634,2468.319467,477.949902
3045.000000,538.942225,-1683.484089,3.121731,-3.790898,2464.361135,482.857096
3046.000000,546.795183,-1684.063365,3.124324,-3.795168,2460.391901,487.762144
3047.000000,554.641270,-1684.621230,3.126931,-3.799443,2456.411745,492.665018
3048.000000,562.480420,-1685.157785,3.129551,-3.803724,2452.420647,497.565689
3049.000000,570.312571,-1685.673129,3.132184,-3.808009,2448.418585,502.464127
3050.000000,578.137658,-1686.167362,3.134831,-3.812301,2444.405539,507.360301
3051.000000,585.955619,-1686.640585,3.137492,-3.816597,2440.381488,512.254182
3052.000000,593.766393,-1687.092895,3.140166,-3.820898,2436.346412,517.145740
3053.000000,601.569919,-1687.524393,3.142853,-3.825205,2432.300290,522.034944
3054.000000,609.366138,-1687.935177,3.145555,-3.829516,2428.243101,526.921763
3055.000000,617.154992,-1688.325347,3.148270,-3.833833,2424.174824,531.806167
3056.000000,624.936422,-1688.695002,3.150999,-3.838154,2420.095439,536.688124
3057.000000,632.710372,-1689.044240,3.153741,-3.842480,2416.004926,541.567605
3058.000000,640.476785,-1689.373160,3.156498,-3.846811,2411.903263,546.444576
3059.000000,648.235606,-1689.681860,3.159268,-3.851147,2407.790431,551.319007
3060.000000,655.986782,-1689.970438,3.162053,-3.855487,2403.666408,556.190866
3061.000000,663.730259,-1690.238993,3.164851,-3.859832,2399.531174,561.060121
3062.000000,671.465983,-1690.487622,3.167663,-3.864181,2395.384709,565.926740
3063.000000,679.193905,-1690.716423,3.170489,-3.868535,2391.226991,570.790690
3064.000000,686.913971,-1690.925493,3.173330,-3.872893,2387.058002,575.651940
3065.000000,694.626133,-1691.114930,3.176184,-3.877255,2382.877719,580.510457
3066.000000,702.330341,-1691.284830,3.179053,-3.881622,2378.686123,585.366207
3067.000000,710.026547,-1691.435291,3.181936,-3.885992,2374.483194,590.219158
3068.000000,717.714703,-1691.566408,3.184833,-3.890367,2370.268911,595.069276
3069.000000,725.394761,-1691.678279,3.187744,-3.894746,2366.043253,599.916528
3070.000000,733.066677,-1691.770999,3.190670,-3.899128,2361.806201,604.760881
3071.000000,740.730404,-1691.844664,3.193610,-3.903515,2357.557734,609.602300
3072.000000,748.385899,-1691.899370,3.196564,-3.907905,2353.297832,614.440752
3073.000000,756.033116,-1691.935212,3.199533,-3.912299,2349.026474,619.276202
3074.000000,763.672014,-1691.952285,3.202516,-3.916697,2344.743642,624.108616
3075.000000,771.302550,-1691.950684,3.205514,-3.921098,2340.449314,628.937959
3076.000000,778.924682,-1691.930504,3.208526,-3.925503,2336.143470,633.764197
3077.000000,786.538370,-1691.891839,3.211553,-3.929912,2331.826090,638.587294
3078.000000,794.143573,-1691.834784,3.214594,-3.934323,2327.497155,643.407215
3079.000000,801.740252,-1691.759431,3.217650,-3.938738,2323.156644,648.223926
3080.000000,809.328369,-1691.665874,3.220721,-3.943157,2318.804538,653.037389
3081.000000,816.907885,-1691.554207,3.223806,-3.947578,2314.440816,657.847570
3082.000000,824.478763,-1691.424522,3.226906,-3.952003,2310.065459,662.654432
3083.000000,832.040967,-1691.276913,3.230021,-3.956430,2305.678447,667.457940
3084.000000,839.594461,-1691.111471,3.233151,-3.960861,2301.279760,672.258056
3085.000000,847.139209,-1690.928289,3.236295,-3.965295,2296.869379,677.054744
3086.000000,854.675177,-1690.727458,3.239454,-3.969731,2292.447283,681.847967
3087.000000,862.202331,-1690.509070,3.242629,-3.974170,2288.013454,686.637689
3088.000000,869.720637,-1690.273216,3.245818,-3.978612,2283.567872,691.423871
3089.000000,877.230064,-1690.019987,3.249022,-3.983056,2279.110516,696.206477
3090.000000,884.730579,-1689.749473,3.252241,-3.987504,2274.641369,700.985468
3091.000000,892.222151,-1689.461764,3.255475,-3.991953,2270.160410,705.760807
3092.000000,899.704750,-1689.156952,3.258724,-3.996405,2265.667620,710.532455
3093.000000,907.178344,-1688.835124,3.261988,-4.000859,2261.162980,715.300375
3094.000000,914.642905,-1688.496371,3.265267,-4.005316,2256.646471,720.064527
3095.000000,922.098404,-1688.140781,3.268561,-4.009775,2252.118073,724.824874
3096.000000,929.544812,-1687.768442,3.271871,-4.014236,2247.577767,729.581375
3097.000000,936.982103,-1687.379445,3.275195,-4.018698,2243.025535,734.333992
3098.000000,944.410248,-1686.973875,3.278535,-4.023163,2238.461358,739.082686
3099.000000,951.829221,-1686.551821,3.281890,-4.027630,2233.885215,743.827416
3100.000000,959.238997,-1686.113371,3.285260,-4.032099,2229.297090,748.568143
3101.000000,966.639550,-1685.658610,3.288646,-4.036570,2224.696963,753.304826
3102.000000,974.030855,-1685.187627,3.292047,-4.041042,2220.084815,758.037426
3103.000000,981.412888,-1684.700506,3.295463,-4.045516,2215.460628,762.765902
3104.000000,988.785625,-1684.197335,3.298895,-4.049991,2210.824383,767.490213
3105.000000,996.149044,-1683.678198,3.302342,-4.054468,2206.176062,772.210318
3106.000000,1003.503121,-1683.143181,3.305805,-4.058946,2201.515646,776.926176
3107.000000,1010.847834,-1682.592370,3.309283,-4.063426,2196.843117,781.637746
3108.000000,1018.183162,-1682.025847,3.312776,-4.067907,2192.158458,786.344986
3109.000000,1025.509085,-1681.443699,3.316285,-4.072389,2187.461649,791.047854
3110.000000,1032.825580,-1680.846008,3.319810,-4.076873,2182.752673,795.746307
3111.000000,1040.132629,-1680.232858,3.323350,-4.081357,2178.031512,800.440304
3112.000000,1047.430211,-1679.604333,3.326905,-4.085843,2173.298147,805.129803
3113.000000,1054.718308,-1678.960514,3.330477,-4.090329,2168.552562,809.814759
3114.000000,1061.996901,-1678.301486,3.334064,-4.094816,2163.794738,814.495131
3115.000000,1069.265972,-1677.627330,3.337666,-4.099304,2159.024658,819.170875
3116.000000,1076.525504,-1676.938127,3.341284,-4.103793,2154.242305,823.841947
3117.000000,1083.775479,-1676.233959,3.344918,-4.108282,2149.447660,828.508304
3118.000000,1091.015881,-1675.514908,3.348568,-4.112772,2144.640707,833.169902
3119.000000,1098.246693,-1674.781054,3.352233,-4.117262,2139.821429,837.826697
3120.000000,1105.467900,-1674.032477,3.355915,-4.121753,2134.989808,842.478644
3121.000000,1112.679486,-1673.269257,3.359611,-4.126244,2130.145827,847.125698
3122.000000,1119.881436,-1672.491475,3.363324,-4.130735,2125.289470,851.767816
3123.000000,1127.073737,-1671.699209,3.367053,-4.135227,2120.420720,856.404951
3124.000000,1134.256374,-1670.892538,3.370797,-4.139718,2115.539559,861.037058
3125.000000,1141.429334,-1670.071541,3.374558,-4.144210,2110.645972,865.664092
3126.000000,1148.592603,-1669.236297,3.378334,-4.148702,2105.739942,870.286007
3127.000000,1155.746168,-1668.386882,3.382126,-4.153193,2100.821453,874.902756
3128.000000,1162.890018,-1667.523375,3.385935,-4.157685,2095.890488,879.514294
3129.000000,1170.024140,-1666.645853,3.389759,-4.162176,2090.947031,884.120575
3130.000000,1177.148524,-1665.754393,3.393599,-4.166666,2085.991067,888.721550
3131.000000,1184.263157,-1664.849070,3.397455,-4.171157,2081.022579,893.317173
3132.000000,1191.368029,-1663.929962,3.401327,-4.175647,2076.041552,897.907398
3133.000000,1198.463130,-1662.997143,3.405215,-4.180136,2071.047970,902.492176
3134.000000,1205.548449,-1662.050690,3.409119,-4.184625,2066.041818,907.071459
3135.000000,1212.623978,-1661.090678,3.413040,-4.189113,2061.023079,911.645200
3136.000000,1219.689707,-1660.117180,3.416976,-4.193600,2055.991741,916.213350
3137.000000,1226.745626,-1659.130272,3.420929,-4.198086,2050.947786,920.775862
3138.000000,1233.791729,-1658.130027,3.424897,-4.202572,2045.891200,925.332686
3139.000000,1240.828005,-1657.116519,3.428882,-4.207056,2040.821968,929.883773
3140.000000,1247.854449,-1656.089821,3.432883,-4.211540,2035.740076,934.429073
3141.000000,1254.871051,-1655.050006,3.436901,-4.216022,2030.645509,938.968539
3142.000000,1261.877806,-1653.997146,3.440934,-4.220503,2025.538252,943.502120
3143.000000,1268.874706,-1652.931315,3.444984,-4.224983,2020.418293,948.029765
3144.000000,1275.861745,-1651.852583,3.449049,-4.229461,2015.285615,952.551425
3145.000000,1282.838917,-1650.761022,3.453132,-4.233938,2010.140206,957.067050
3146.000000,1289.806215,-1649.656704,3.457230,-4.238413,2004.982052,961.576588
3147.000000,1296.763636,-1648.539698,3.461345,-4.242887,1999.811138,966.079989
3148.000000,1303.711173,-1647.410076,3.465476,-4.247359,1994.627453,970.577201
3149.000000,1310.648821,-1646.267908,3.469623,-4.251830,1989.430981,975.068174
3150.000000,1317.576577,-1645.113263,3.473787,-4.256298,1984.221711,979.552855
3151.000000,1324.494435,-1643.946210,3.477967,-4.260765,1978.999629,984.031193
3152.000000,1331.402393,-1642.766819,3.482163,-4.265229,1973.764723,988.503135
3153.000000,1338.300446,-1641.575158,3.486376,-4.269692,1968.516979,992.968628
3154.000000,1345.188590,-1640.371297,3.490605,-4.274152,1963.256386,997.427622
3155.000000,1352.066824,-1639.155301,3.494850,-4.278610,1957.982931,1001.880061
3156.000000,1358.935144,-1637.927240,3.499112,-4.283066,1952.696602,1006.325894
3157.000000,1365.793548,-1636.687181,3.503391,-4.287520,1947.397387,1010.765066
3158.000000,1372.642033,-1635.435190,3.507685,-4.291971,1942.085274,1015.197525
3159.000000,1379.480598,-1634.171335,3.511997,-4.296419,1936.760253,1019.623215
3160.000000,1386.309241,-1632.895681,3.516324,-4.300865,1931.422310,1024.042084
3161.000000,1393.127961,-1631.608294,3.520669,-4.305308,1926.071436,1028.454076
3162.000000,1399.936756,-1630.309240,3.525029,-4.309749,1920.707620,1032.859138
3163.000000,1406.735625,-1628.998584,3.529406,-4.314186,1915.330850,1037.257213
3164.000000,1413.524568,-1627.676392,3.533800,-4.318621,1909.941116,1041.648247
3165.000000,1420.303585,-1626.342727,3.538210,-4.323053,1904.538407,1046.032185
3166.000000,1427.072675,-1624.997655,3.542637,-4.327481,1899.122714,1050.408970
3167.000000,1433.831839,-1623.641238,3.547080,-4.331907,1893.694027,1054.778547
3168.000000,1440.581077,-1622.273540,3.551540,-4.336329,1888.252335,1059.140860
3169.000000,1447.320388,-1620.894625,3.556017,-4.340748,1882.797630,1063.495853
3170.000000,1454.049776,-1619.504556,3.560509,-4.345163,1877.329901,1067.843468
3171.000000,1460.769239,-1618.103395,3.565019,-4.349575,1871.849140,1072.183648
3172.000000,1467.478780,-1616.691204,3.569545,-4.353984,1866.355338,1076.516338
3173.000000,1474.178400,-1615.268045,3.574088,-4.358389,1860.848486,1080.841478
3174.000000,1480.868101,-1613.833980,3.578647,-4.362790,1855.328576,1085.159012
3175.000000,1487.547884,-1612.389071,3.583223,-4.367187,1849.795600,1089.468882
3176.000000,1494.217753,-1610.933377,3.587816,-4.371581,1844.249549,1093.771029
3177.000000,1500.877708,-1609.466961,3.592425,-4.375970,1838.690416,1098.065395
3178.000000,1507.527753,-1607.989881,3.597050,-4.380356,1833.118193,1102.351921
3179.000000,1514.167891,-1606.502198,3.601693,-4.384737,1827.532873,1106.630549
3180.000000,1520.798124,-1605.003972,3.606352,-4.389114,1821.934449,1110.901220
3181.000000,1527.418456,-1603.495261,3.611028,-4.393487,1816.322915,1115.163873
3182.000000,1534.028890,-1601.976126,3.615720,-4.397856,1810.698263,1119.418450
3183.000000,1540.629429,-1600.446624,3.620429,-4.402220,1805.060488,1123.664890
3184.000000,1547.220078,-1598.906814,3.625155,-4.406579,1799.409583,1127.903134
3185.000000,1553.800839,-1597.356754,3.629897,-4.410934,1793.745543,1132.133120
3186.000000,1560.371718,-1595.796502,3.634656,-4.415285,1788.068361,1136.354789
3187.000000,1566.932719,-1594.226116,3.639432,-4.419630,1782.378034,1140.568080
3188.000000,1573.483845,-1592.645651,3.644224,-4.423971,1776.674555,1144.772931
3189.000000,1580.025102,-1591.055166,3.649033,-4.428307,1770.957921,1148.969281
3190.000000,1586.556495,-1589.454716,3.653859,-4.432638,1765.228127,1153.157068
3191.000000,1593.078028,-1587.844359,3.658701,-4.436963,1759.485168,1157.336231
3192.000000,1599.589707,-1586.224149,3.663560,-4.441284,1753.729040,1161.506708
3193.000000,1606.091537,-1584.594143,3.668436,-4.445599,1747.959741,1165.668436
3194.000000,1612.583522,-1582.954395,3.673329,-4.449909,1742.177267,1169.821353
3195.000000,1619.065670,-1581.304961,3.678238,-4.454214,1736.381614,1173.965396
3196.000000,1625.537986,-1579.645895,3.683164,-4.458513,1730.572780,1178.100502
3197.000000,1632.000476,-1577.977252,3.688106,-4.462806,1724.750763,1182.226608
3198.000000,1638.453145,-1576.299086,3.693065,-4.467094,1718.915560,1186.343650
3199.000000,1644.896000,-1574.611451,3.698041,-4.471376,1713.067170,1190.451565
3200.000000,1651.329048,-1572.914399,3.703034,-4.475652,1707.205590,1194.550288
3201.000000,1657.752295,-1571.207985,3.708043,-4.479923,1701.330821,1198.639756
3202.000000,1664.165748,-1569.492262,3.713069,-4.484187,1695.442860,1202.719904
3203.000000,1670.569413,-1567.767281,3.718112,-4.488445,1689.541708,1206.790667
3204.000000,1676.963297,-1566.033095,3.723171,-4.492697,1683.627363,1210.851981
3205.000000,1683.347408,-1564.289757,3.728248,-4.496943,1677.699826,1214.903781
3206.000000,1689.721753,-1562.537318,3.733340,-4.501183,1671.759098,1218.946000
3207.000000,1696.086338,-1560.775829,3.738450,-4.505416,1665.805178,1222.978574
3208.000000,1702.441173,-1559.005342,3.743576,-4.509642,1659.838069,1227.001437
3209.000000,1708.786264,-1557.225907,3.748719,-4.513862,1653.857770,1231.014523
3210.000000,1715.121618,-1555.437576,3.753878,-4.518076,1647.864285,1235.017766
3211.000000,1721.447245,-1553.640398,3.759054,-4.522282,1641.857615,1239.011099
3212.000000,1727.763151,-1551.834424,3.764247,-4.526482,1635.837761,1242.994455
3213.000000,1734.069345,-1550.019703,3.769456,-4.530675,1629.804728,1246.967768
3214.000000,1740.365835,-1548.196286,3.774682,-4.534861,1623.758518,1250.930971
3215.000000,1746.652629,-1546.364220,3.779925,-4.539040,1617.699134,1254.883996
3216.000000,1752.929737,-1544.523556,3.785184,-4.543211,1611.626580,1258.826777
3217.000000,1759.197166,-1542.674341,3.790460,-4.547376,1605.540860,1262.759244
3218.000000,1765.454925,-1540.816625,3.795753,-4.551533,1599.441979,1266.681331
3219.000000,1771.703022,-1538.950455,3.801062,-4.555682,1593.329942,1270.592969
3220.000000,1777.941468,-1537.075879,3.806388,-4.559824,1587.204754,1274.494090
3221.000000,1784.170270,-1535.192945,3.811730,-4.563959,1581.066419,1278.384625
3222.000000,1790.389438,-1533.301701,3.817089,-4.568085,1574.914945,1282.264506
3223.000000,1796.598981,-1531.402192,3.822464,-4.572204,1568.750338,1286.133663
3224.000000,1802.798908,-1529.494467,3.827856,-4.576315,1562.572603,1289.992028
3225.000000,1808.989229,-1527.578572,3.833265,-4.580419,1556.381750,1293.839532
3226.000000,1815.169953,-1525.654552,3.838690,-4.584514,1550.177784,1297.676104
3227.000000,1821.341089,-1523.722455,3.844132,-4.588601,1543.960714,1301.501675
3228.000000,1827.502648,-1521.782326,3.849590,-4.592680,1537.730547,1305.316176
3229.000000,1833.654639,-1519.834210,3.855065,-4.596750,1531.487294,1309.119536
3230.000000,1839.797071,-1517.878152,3.860556,-4.600812,1525.230962,1312.911684
3231.000000,1845.929956,-1515.914199,3.866063,-4.604866,1518.961562,1316.692551
3232.000000,1852.053302,-1513.942393,3.871588,-4.608911,1512.679102,1320.462066
3233.000000,1858.167120,-1511.962781,3.877128,-4.612948,1506.383594,1324.220159
3234.000000,1864.271419,-1509.975406,3.882685,-4.616976,1500.075048,1327.966757
3235.000000,1870.366212,-1507.980313,3.888259,-4.620995,1493.753476,1331.701790
3236.000000,1876.451506,-1505.977544,3.893848,-4.625005,1487.418888,1335.425187
3237.000000,1882.527314,-1503.967144,3.899455,-4.629006,1481.071297,1339.136877
3238.000000,1888.593645,-1501.949156,3.905077,-4.632998,1474.710715,1342.836787
3239.000000,1894.650510,-1499.923622,3.910716,-4.636981,1468.337156,1346.524845
3240.000000,1900.697920,-1497.890587,3.916372,-4.640954,1461.950631,1350.200981
3241.000000,1906.735884,-1495.850091,3.922043,-4.644919,1455.551156,1353.865122
3242.000000,1912.764415,-1493.802179,3.927731,-4.648874,1449.138744,1357.517195
3243.000000,1918.783523,-1491.746891,3.933435,-4.652819,1442.713410,1361.157128
3244.000000,1924.793219,-1489.684269,3.939156,-4.656755,1436.275169,1364.784849
3245.000000,1930.793513,-1487.614356,3.944893,-4.660681,1429.824036,1368.400285
3246.000000,1936.784417,-1485.537192,3.950646,-4.664597,1423.360027,1372.003363
3247.000000,1942.765942,-1483.452819,3.956415,-4.668504,1416.883160,1375.594010
3248.000000,1948.738099,-1481.361277,3.962200,-4.672400,1410.393450,1379.172154
3249.000000,1954.700899,-1479.262608,3.968002,-4.676287,1403.890914,1382.737720
3250.000000,1960.654353,-1477.156852,3.973819,-4.680163,1397.375572,1386.290635
3251.000000,1966.598473,-1475.044048,3.979653,-4.684029,1390.847441,1389.830827
3252.000000,1972.533271,-1472.924238,3.985503,-4.687885,1384.306540,1393.358221
3253.000000,1978.458756,-1470.797460,3.991369,-4.691731,1377.752888,1396.872744
3254.000000,1984.374943,-1468.663755,3.997251,-4.695566,1371.186505,1400.374321
3255.000000,1990.281840,-1466.523161,4.003149,-4.699390,1364.607410,1403.862880
3256.000000,1996.179461,-1464.375718,4.009063,-4.703204,1358.015626,1407.338345
3257.000000,2002.067817,-1462.221465,4.014993,-4.707007,1351.411173,1410.800643
3258.000000,2007.946919,-1460.060440,4.020939,-4.710800,1344.794072,1414.249700
3259.000000,2013.816780,-1457.892682,4.026901,-4.714581,1338.164346,1417.685441
3260.000000,2019.677411,-1455.718228,4.032879,-4.718351,1331.522017,1421.107791
3261.000000,2025.528823,-1453.537118,4.038873,-4.722111,1324.867110,1424.516677
3262.000000,2031.371030,-1451.349389,4.044882,-4.725859,1318.199646,1427.912023
3263.000000,2037.204042,-1449.155079,4.050907,-4.729596,1311.519651,1431.293756
3264.000000,2043.027872,-1446.954224,4.056949,-4.733321,1304.827150,1434.661799
3265.000000,2048.842532,-1444.746862,4.063006,-4.737035,1298.122166,1438.016079
3266.000000,2054.648034,-1442.533031,4.069078,-4.740738,1291.404727,1441.356520
